"activity_id","activity_name","activity_type","country","date","duration_days","nbr_participant","budjet","unite_name","SDG","categorie"
"220","Autumn Grand Canyon Expedition","Training","America","2024-10-07","6","81","15255.00","Flowers","Quality Education, Life on Land","international"
"221","Autumn Alpine Adventure","Journey","France","2023-10-02","3","82","11904.00","Cubs","Quality Education, Gender Equality","international"
"222","Winter Grand Canyon Expedition","Journey","America","2024-02-18","3","85","14395.00","Cubs","Climate Action","international"
"223","Summer Pyrenees Exploration","Assembly","Spain","2025-08-19","7","117","18551.00","Girl Guides","Good Health and Well-being | No Poverty","international"
"224","Winter Sahara Leadership","Meeting","Tunisia","2024-02-10","3","73","9719.00","Mobile","Sustainable Cities and Communities","local"
"225","Autumn Dolomites Trekking","Assembly","Italy","2023-11-08","4","75","10508.00","Evidence","Life Below Water","international"
"226","Summer Venice Coastal","Activity","Italy","2025-07-11","7","151","14040.00","Scouts","Partnerships for the Goals | No Poverty","international"
"227","Spring National Youth Leadership","Leprechauns","America","2024-05-07","4","47","8681.00","Evidence","Quality Education | Good Health and Well-being | Life on Land","international"
"228","Autumn Pyrenees Exploration","Event","Spain","2024-11-11","5","64","14141.00","Scouts","Life on Land","international"
"229","Summer Pyrenees Exploration","Trip","Spain","2024-07-13","6","151","21848.00","Mobile","Quality Education | Good Health and Well-being | Life on Land","international"
"230","Winter National Youth Leadership","Leprechauns","America","2025-12-04","4","54","12150.00","Scouts","Quality Education, Gender Equality","international"
"231","Spring National Youth Leadership","Activity","America","2023-04-17","2","82","11585.00","Cubs","Zero Hunger","international"
"232","Summer Venice Coastal","Journey","Italy","2025-08-02","5","122","20436.00","Girl Guides","Zero Hunger","international"
"233","Summer Andalusia Cultural","Project","Spain","2024-07-16","9","92","17230.00","Girl Guides","Good Health and Wellbeing","international"
"234","Autumn Pyrenees Exploration","Camp","Spain","2025-11-18","3","99","9516.00","Cubs","Sustainable Cities and Communities","international"
"235","Spring Pyrenees Exploration","Activity","Spain","2023-03-03","2","67","11619.00","Flowers","Quality Education, Life on Land","international"
"236","Spring Alpine Adventure","International event","France","2024-04-01","2","72","7494.00","Flowers","Peace, Justice and Strong Institutions | Quality Education","international"
"237","Winter Rocky Mountain Survival","Training","America","2025-02-27","6","62","12419.00","Scouts","Partnerships for the Goals | No Poverty","international"
"238","Summer Barcelona Maritime","Camping","Spain","2025-06-23","6","150","14711.00","Mobile","Quality Education, Gender Equality","international"
"239","Summer National Youth Leadership","International event","America","2023-08-04","8","109","17020.00","Cubs","Life Below Water | No Poverty","international"
"240","Summer Dolomites Trekking","Training","Italy","2024-06-24","5","154","18688.00","Cubs","Good Health and Well-being | No Poverty","international"
"241","Summer Barcelona Maritime","Project","Spain","2025-07-18","5","119","21712.00","Scouts","Quality Education, Gender Equality","international"
"242","Autumn Grand Canyon Expedition","Camp","America","2024-10-24","6","60","12800.00","Cubs","Zero Hunger","international"
"243","Summer Andalusia Cultural","Leprechauns","Spain","2023-08-19","7","96","16856.00","Mobile","Quality Education, Life on Land","international"
"244","Autumn Barcelona Maritime","Assembly","Spain","2024-11-11","3","96","15495.00","Flowers","Quality Education | Good Health and Well-being | Life on Land","international"
"245","Autumn Pyrenees Exploration","Assembly","Spain","2023-11-16","4","75","13794.00","Evidence","Partnerships for the Goals","international"
"246","Spring Alpine Adventure","Assembly","France","2025-05-16","2","83","7726.00","Girl Guides","Zero Hunger","international"
"247","Spring Venice Coastal","Event","Italy","2025-04-04","3","54","11773.00","Evidence","Peace, Justice and Strong Institutions","international"
"248","Winter Mediterranean Scout Forum","Journey","Tunisia","2023-12-26","4","90","11342.00","Scouts","Quality Education, Gender Equality","local"
"249","Winter Venice Coastal","Project","Italy","2025-12-16","5","65","14753.00","Mobile","Zero Hunger","international"
"250","Summer Grand Canyon Expedition","Event","America","2025-06-22","9","130","17256.00","Flowers","Partnerships for the Goals | No Poverty","international"
"251","Summer Venice Coastal","Event","Italy","2023-06-15","7","108","15662.00","Evidence","Sustainable Cities and Communities","international"
"252","Summer Sahara Leadership","Trip","Tunisia","2023-08-24","5","107","14415.00","Flowers","Peace, Justice and Strong Institutions | Quality Education","local"
"253","Summer Barcelona Maritime","Camping","Spain","2024-06-25","5","132","14790.00","Cubs","Quality Education | Good Health and Well-being | Life on Land","international"
"254","Winter Venice Coastal","Camping","Italy","2023-02-21","5","89","8518.00","Evidence","Quality Education | Good Health and Well-being | Life on Land","international"
"255","Winter Paris Innovation","International event","France","2024-02-08","6","60","10833.00","Cubs","Quality Education | No Poverty","international"
"256","Winter Rome Historical","Activity","Italy","2025-02-14","3","84","14155.00","Mobile","Sustainable Cities and Communities","international"
"257","Autumn Alpine Adventure","Activity","France","2023-11-11","6","92","14667.00","Mobile","Sustainable Cities and Communities","international"
"258","Winter Mediterranean Scout Forum","Leprechauns","Tunisia","2024-01-17","3","91","10812.00","Girl Guides","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","local"
"259","Winter Grand Canyon Expedition","Assembly","America","2024-12-20","4","63","13622.00","Flowers","No Poverty","international"
"260","Autumn National Youth Leadership","Workshop","America","2025-10-21","3","119","13185.00","Evidence","Good Health and Well-being | No Poverty","international"
"261","Autumn Paris Innovation","Event","France","2023-09-03","5","85","12333.00","Cubs","Reduced Inequalities","international"
"262","Summer Venice Coastal","Trip","Italy","2024-08-17","9","128","21517.00","Evidence","Good Health and Well-being | No Poverty","international"
"263","Summer National Youth Leadership","Camp","America","2025-07-21","6","112","21455.00","Scouts","Life Below Water","international"
"264","Winter Sahara Leadership","Assembly","Tunisia","2024-01-25","4","86","7097.00","Scouts","Quality Education | Sustainable Cities and Communities","local"
"265","Spring Barcelona Maritime","Trip","Spain","2023-04-27","5","82","7004.00","Evidence","No Poverty","international"
"266","Spring Dolomites Trekking","Camp","Italy","2025-03-12","5","52","11633.00","Girl Guides","Life Below Water | No Poverty","international"
"267","Winter Paris Innovation","Assembly","France","2024-02-18","3","99","14614.00","Girl Guides","Partnerships for the Goals","international"
"268","Summer Alpine Adventure","International event","France","2025-08-05","8","132","17954.00","Evidence","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"269","Summer Andalusia Cultural","Meeting","Spain","2024-08-15","8","95","15435.00","Flowers","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"270","Spring Mediterranean Scout Forum","Journey","Tunisia","2024-05-07","4","60","6489.00","Girl Guides","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","local"
"271","Summer Barcelona Maritime","Meeting","Spain","2024-06-06","7","142","15833.00","Cubs","Good Health and Wellbeing","international"
"272","Autumn Alpine Adventure","Leprechauns","France","2024-11-07","3","68","11394.00","Cubs","Life Below Water, Sustainable Communities, Climate Action","international"
"273","Autumn Normandy Heritage","Project","France","2025-11-17","6","80","13658.00","Mobile","Life Below Water, Sustainable Communities, Climate Action","international"
"274","Winter Barcelona Maritime","Meeting","Spain","2024-01-25","4","73","11736.00","Flowers","Partnerships for the Goals","international"
"275","Autumn National Youth Leadership","Camp","America","2023-11-19","5","106","9584.00","Scouts","Climate Action","international"
"276","Summer Andalusia Cultural","Project","Spain","2024-08-23","8","153","17629.00","Mobile","Partnerships for the Goals","international"
"277","Spring National Youth Leadership","Project","America","2023-04-13","5","77","10160.00","Evidence","Life Below Water, Sustainable Communities, Climate Action","international"
"278","Autumn Venice Coastal","Camp","Italy","2023-11-15","3","88","15687.00","Mobile","Sustainable Communities","international"
"279","Autumn Grand Canyon Expedition","Camp","America","2024-09-10","3","102","16993.00","Evidence","Partnerships for the Goals","international"
"280","Autumn Grand Canyon Expedition","Workshop","America","2023-09-21","5","66","16737.00","Flowers","Sustainable Communities","international"
"281","Spring Mediterranean Scout Forum","Training","Tunisia","2025-04-08","5","52","5533.00","Evidence","Life Below Water | No Poverty","local"
"282","Autumn Dolomites Trekking","Workshop","Italy","2023-10-17","5","97","10800.00","Cubs","Reduced Inequalities","international"
"283","Summer Venice Coastal","Event","Italy","2024-08-11","7","113","19157.00","Cubs","Climate Action","international"
"284","Spring Paris Innovation","Meeting","France","2024-04-26","4","72","7583.00","Scouts","Quality Education, Gender Equality","international"
"285","Summer Normandy Heritage","Meeting","France","2023-07-01","9","110","13866.00","Flowers","Sustainable Communities","international"
"286","Summer Grand Canyon Expedition","Camp","America","2024-07-12","9","102","22057.00","Scouts","Good Health and Well-being | No Poverty","international"
"287","Winter Rocky Mountain Survival","International event","America","2023-02-16","3","69","9142.00","Scouts","Partnerships for the Goals","international"
"288","Winter Dolomites Trekking","Journey","Italy","2023-02-25","4","82","9789.00","Girl Guides","Life Below Water, Sustainable Communities, Climate Action","international"
"289","Autumn Mediterranean Scout Forum","Camp","Tunisia","2024-10-16","5","73","9386.00","Evidence","Quality Education, Life on Land","local"
"290","Spring Mediterranean Scout Forum","Journey","Tunisia","2025-03-18","4","55","8185.00","Scouts","Life Below Water | No Poverty","local"
"291","Spring Carthage Heritage","Event","Tunisia","2024-04-18","5","58","9616.00","Evidence","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","local"
"292","Spring Carthage Heritage","Trip","Tunisia","2025-03-01","4","77","10449.00","Girl Guides","Partnerships for the Goals | No Poverty","local"
"293","Summer Mediterranean Scout Forum","Project","Tunisia","2025-07-11","6","97","16055.00","Scouts","Quality Education, Gender Equality","local"
"294","Summer Rocky Mountain Survival","Trip","America","2025-07-02","8","124","22837.00","Evidence","Good Health and Well-being | No Poverty","international"
"295","Spring Normandy Heritage","Trip","France","2025-04-20","2","52","6687.00","Flowers","Life on Land","international"
